device: Apple
test, total, time
0,0,0:0:0

1,0,0:0:10

2,0,0:0:20

3,0,0:0:30

4,0,0:0:40

5,0,0:0:50

6,0,0:1:0

7,0,0:1:10

8,0,0:1:20

9,0,0:1:30

10,0,0:1:40

11,0,0:1:50

12,0,0:2:0

13,0,0:2:10

14,0,0:2:20

15,0,0:2:30

16,0,0:2:40

17,0,0:2:50

18,0,0:3:0

19,0,0:3:10

20,0,0:3:20

21,0,0:3:30

22,0,0:3:40

23,0,0:3:50

24,0,0:4:0

25,0,0:4:10

26,0,0:4:20

27,0,0:4:30

28,0,0:4:40

29,0,0:4:50

30,0,0:5:0

31,0,0:5:10

32,0,0:5:20

33,0,0:5:30

34,0,0:5:40

35,0,0:5:50

36,0,0:6:0

37,0,0:6:10

38,0,0:6:20

39,0,0:6:30

40,0,0:6:40

41,0,0:6:50

42,0,0:7:0

43,0,0:7:10

44,0,0:7:20

45,0,0:7:30

46,0,0:7:40

47,0,0:7:50

48,0,0:8:0

49,0,0:8:10

50,0,0:8:20

51,0,0:8:30

52,0,0:8:40

53,0,0:8:50

54,0,0:9:0

55,0,0:9:10

56,0,0:9:20

